ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment,Factor
GO:0016226,iron-sulfur cluster assembly,22,-0.6186233615836517,-1.9463312697839146,5.203444899052431e-4,0.0069536945469155205,NA,1948,"tags=55%, list=13%, signal=48%",10101/150274/57019/23479/10539/388962/122961/51027/57128/81689/4706/27247,Factor6
GO:0031163,metallo-sulfur cluster assembly,22,-0.6186233615836517,-1.9463312697839146,5.203444899052431e-4,0.0069536945469155205,NA,1948,"tags=55%, list=13%, signal=48%",10101/150274/57019/23479/10539/388962/122961/51027/57128/81689/4706/27247,Factor6
GO:0034446,substrate adhesion-dependent cell spreading,88,0.4189157823501113,1.7648460698136574,5.195242302808041e-4,0.0069536945469155205,NA,2181,"tags=30%, list=15%, signal=25%",3912/91663/3911/79778/2316/81/3611/25/3690/3915/55698/5829/11078/7016/81848/2041/6239/2335/2192/55920/4192/9928/6714/8829/1601/201294,Factor6
GO:0006107,oxaloacetate metabolic process,10,-0.7671768592379259,-1.9766452468509939,5.324912226206425e-4,0.007100275660917283,NA,550,"tags=40%, list=4%, signal=39%",56954/2805/4190/130752,Factor6
GO:0048771,tissue remodeling,163,0.3595557390991805,1.6504718653482657,5.377075737174477e-4,0.007154003414558625,NA,3135,"tags=33%, list=21%, signal=27%",7040/4054/2316/1291/5371/3976/2303/645811/177/1636/10312/1200/4323/3690/7421/2324/6522/2355/7166/1943/79147/9464/4882/1445/2296/2131/4846/54567/133522/4192/857/1909/3200/5880/1464/6714/55636/1621/1969/7128/7879/93/4041/9066/3488/4313/6093/2034/79705/9545/101/8792/7157/581,Factor6
GO:0007411,axon guidance,218,0.3280717750368831,1.566697401332395,5.393416325928693e-4,0.0071599383692449855,NA,3291,"tags=33%, list=22%, signal=26%",4854/55558/6405/9048/2737/219699/57549/4858/10381/2736/4851/51466/10501/54437/10500/1948/1951/2625/1954/1959/9355/1889/1943/8828/7422/9353/23768/7477/7204/3975/57715/2131/10371/57216/91624/170302/2290/1909/5727/1947/91653/2668/10013/1002/89780/8829/57556/6586/6654/8609/2636/54910/1855/2297/8941/5754/56896/64221/1946/2048/9423/54915/153478/56920/54538/6477/23022/8633/4781/6469/3913/5459,Factor6
GO:2000181,negative regulation of blood vessel morphogenesis,115,0.3799242759887804,1.655968500209127,5.478264102962104e-4,0.007244491233639206,NA,2891,"tags=28%, list=19%, signal=23%",374887/3339/2828/1284/5371/29924/9510/11117/153090/4881/90993/4204/6464/1870/2296/55810/22846/5970/7057/57556/9146/1969/407006/10365/2833/1647/407007/285/5054/6093/406937/406900,Factor6
GO:1901343,negative regulation of vasculature development,117,0.3739411460112467,1.632718543841334,5.481148170797209e-4,0.007244491233639206,NA,2891,"tags=27%, list=19%, signal=22%",374887/3339/2828/1284/5371/29924/9510/11117/153090/4881/90993/4204/6464/1870/2296/55810/22846/5970/7057/57556/9146/1969/407006/10365/2833/1647/407007/285/5054/6093/406937/406900,Factor6
GO:0033280,response to vitamin D,38,0.5398497577396653,1.8804040771168333,5.60974256479533e-4,0.0073499822691350985,NA,2525,"tags=39%, list=17%, signal=33%",7040/4330/25959/7421/219931/5292/1594/6591/3371/6256/6781/249/8805/5469/8614,Factor6
GO:0045604,regulation of epidermal cell differentiation,51,0.49086427200715554,1.8377381999032985,5.594286775937792e-4,0.0073499822691350985,NA,3344,"tags=45%, list=22%, signal=35%",4851/677/4926/7421/4097/7538/2296/8643/1594/4831/2146/5727/652/23764/23493/8609/2810/5469/6093/2118/28514/54845/54206,Factor6
GO:0018107,peptidyl-threonine phosphorylation,75,0.4349698037081583,1.7582296450825083,5.598536846613294e-4,0.0073499822691350985,NA,2685,"tags=39%, list=18%, signal=32%",85456/25865/2931/8408/8558/5347/790/200734/8877/1981/2011/9294/5580/283629/6872/4294/1609/7786/8312/57521/6794/84630/5170/28996/4092/1116/5591/207/65125,Factor6
GO:0035567,non-canonical Wnt signaling pathway,69,0.4396751751513266,1.74702685534229,5.59574180322293e-4,0.0073499822691350985,NA,3467,"tags=43%, list=23%, signal=34%",1453/8325/9620/1454/7855/25/57664/9968/440193/1857/85474/1951/8321/11211/57154/7477/27031/57216/51339/89780/1601/1855/81839/57674/8324/1856/2719/1952/6423/2535,Factor6
GO:0002495,antigen processing and presentation of peptide antigen via MHC class II,22,-0.6172219770773221,-1.9419221920557834,5.689734608712527e-4,0.0074225174213658875,NA,3915,"tags=50%, list=26%, signal=37%",3108/3111/3115/29108/3113/567/3109/8722/1520/3122/54209,Factor6
GO:0090100,positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway,100,0.39638683962073507,1.7012945023919062,5.683528334845102e-4,0.0074225174213658875,NA,3483,"tags=35%, list=23%, signal=27%",7040/23144/2022/7041/3611/4851/1387/375616/2033/268/1030/4926/6664/63893/4221/2627/8312/652/6794/7057/23090/1601/25970/28996/93/2626/2297/3624/255743/9839/2719/142/1003/4838/7043,Factor6
GO:0030279,negative regulation of ossification,33,0.5563250821201668,1.893648600760187,5.711998197936372e-4,0.0074354672006398505,NA,2714,"tags=42%, list=18%, signal=35%",7040/4054/4851/6662/4091/7166/54880/4192/83999/79412/4092/54795/22856/2623,Factor6
GO:0030099,myeloid cell differentiation,383,0.2923711903195483,1.49198878262105,5.792884820321945e-4,0.007524507933638009,NA,3286,"tags=28%, list=22%, signal=23%",56975/4627/7040/22904/80279/51341/2316/22985/87/5371/3976/23054/2194/161882/6722/23218/5914/63976/4237/10312/677/7351/2033/23774/1030/4609/4015/8761/604/2625/2539/6522/2355/7538/7030/9258/5916/1943/7422/23186/863/4602/4318/2113/4615/3589/1051/10401/54892/51621/5971/3297/6510/10221/5293/133522/51176/140685/9935/133396/4094/10019/5880/57521/6688/1435/652/6714/10013/8444/5457/25893/1969/407006/7171/2068/10365/28996/10163/8651/5469/407007/3428/2200/126014/3624/5591/2034/2623/79705/537/9644/2814/406937/84456/7071/8772/8792/55646/4850/28514/3148/2719/9398/3784/5026/142/8111,Factor6
GO:0061564,axon development,478,0.2777359435147594,1.4428832445974336,5.888931051420468e-4,0.007632814504712078,NA,3512,"tags=31%, list=23%, signal=25%",4854/55558/5361/6405/9048/2316/23129/8831/2737/6722/9253/23654/219699/57549/4858/29882/10381/55201/2736/4851/26053/51466/10501/25/54437/349667/10500/1948/8408/1951/2625/7414/1954/1009/1959/23162/9355/4825/1889/104/1943/8828/7422/5454/2335/9353/23768/4882/57154/2011/3984/2017/2803/1813/7477/5365/7204/3975/57715/2131/10371/57216/80128/23303/91624/170302/2290/1909/5727/23499/3480/5362/1947/91653/3371/25987/2668/6794/10013/393/1002/83999/89780/5457/8829/401720/57556/57731/6586/407006/6654/8609/2636/10458/1382/54910/1855/9344/333/407007/63923/22906/2297/27242/8941/5754/60/56896/27319/4313/23394/5802/64221/4548/8506/8650/1946/2896/6905/2048/57611/5076/3475/5592/9423/54915/153478/25942/56920/6812/54538/56978/6477/23022/8633/5792/4781/6469/3913/5459/2932/1785/53335/3676/1605/22854/23607/3199/8482,Factor6
GO:0035019,somatic stem cell population maintenance,67,0.4518728397283991,1.7963384100094841,5.967948156396156e-4,0.007718631660643699,NA,1131,"tags=22%, list=8%, signal=21%",283149/6497/51586/3976/607/57167/6659/8243/9968/678/4609/6662/9282/10736/6899,Factor6
GO:0009749,response to glucose,175,0.3404190563651065,1.581997780605707,6.007634627576811e-4,0.007753322034348059,NA,3416,"tags=35%, list=23%, signal=27%",7040/6597/1277/55107/5566/1958/6722/6659/6934/1292/177/1636/84327/7351/10723/9230/8660/1293/2696/4825/6810/5127/125111/389692/3480/23098/8398/111/57521/2081/51085/3383/7057/5211/407006/51092/8609/9854/9572/9462/54795/93/415116/2626/7776/4088/4041/285/5122/3651/1946/5076/1392/2646/25942/10497/6598/8111/5007/2030/83667,Factor6
GO:0060575,intestinal epithelial cell differentiation,25,0.5943502529021465,1.8866712177768095,6.124228529082873e-4,0.007820068928979339,NA,3136,"tags=52%, list=21%, signal=41%",688/7855/6662/2627/7298/5697/6714/5753/54106/2626/639/9139/10413,Factor6
GO:0031076,embryonic camera-type eye development,37,0.5428316079845827,1.8836190717736543,6.079269885320697e-4,0.007820068928979339,NA,4430,"tags=62%, list=29%, signal=44%",10848/6909/10763/5914/2295/7855/5916/65979/6664/7020/5629/64220/84678/28996/5076/7289/157506/3549/9742/220/10370/7291/26160,Factor6
GO:0061351,neural precursor cell proliferation,163,0.35815523295703855,1.6440431097104227,6.098820674808328e-4,0.007820068928979339,NA,3270,"tags=33%, list=22%, signal=26%",7040/9048/2316/10763/2737/9253/23654/22809/3611/10642/7005/4851/473/2260/63925/80709/9355/7422/84858/5454/79801/1813/284403/3975/5455/170302/54567/51176/2290/9181/4192/9928/89780/5629/7424/84678/2787/145864/582/5309/63950/259266/176/2018/64211/8650/6376/644943/55679/7157/2771/4781/6567/6469,Factor6
GO:0042060,wound healing,392,0.2869353291832786,1.4680685161370872,6.123903304624325e-4,0.007820068928979339,NA,3637,"tags=32%, list=24%, signal=25%",1289/4627/7040/6915/3710/23513/2828/11093/2316/2022/29082/6722/2303/7410/177/3611/26509/710/11117/5467/3690/135/1364/1265/8527/388552/8761/7414/375033/2683/7422/6239/2335/4882/131566/7094/5580/2192/50506/1311/2131/1281/5873/3678/947/4846/83481/5328/1606/5155/1609/8858/857/4772/3083/23499/10019/25833/25987/6714/960/89780/7057/401720/3673/407006/7128/10398/954/3315/2151/2626/9002/4088/9066/3818/5754/60/239/4855/51206/7056/5054/3640/2768/1365/2623/949/7454/23332/2048/5329/22821/8324/6376/2814/5592/128866/151/7980/160851/6812/4162/90102/139189/79987/10413/340205/5327/5912/6469/5156/2149/170692/84034/1605/64094/2778/462/89781/2811/7450/53905/246/2191/3693,Factor6
GO:0007409,axonogenesis,421,0.2851559950718291,1.4634726816461994,6.097354590875953e-4,0.007820068928979339,NA,3512,"tags=32%, list=23%, signal=25%",4854/55558/5361/6405/9048/23129/8831/2737/6722/9253/23654/219699/57549/4858/29882/10381/55201/2736/4851/26053/51466/10501/25/54437/10500/1948/8408/1951/2625/7414/1954/1009/1959/9355/4825/1889/104/1943/8828/7422/5454/2335/9353/23768/4882/57154/2011/3984/2017/2803/1813/7477/5365/7204/3975/57715/2131/10371/57216/80128/23303/91624/170302/2290/1909/5727/23499/3480/5362/1947/91653/25987/2668/6794/10013/393/1002/89780/5457/8829/57556/57731/6586/6654/8609/2636/10458/1382/54910/1855/9344/333/63923/22906/2297/8941/5754/60/56896/23394/5802/64221/8506/8650/1946/6905/2048/57611/5076/3475/5592/9423/54915/153478/25942/56920/6812/54538/56978/6477/23022/8633/4781/6469/3913/5459/2932/1785/53335/3676/1605/22854/23607/3199/8482,Factor6
GO:0006275,regulation of DNA replication,111,0.39051429184766095,1.696906169500284,6.203323051927847e-4,0.007871037480835607,NA,3120,"tags=36%, list=21%, signal=29%",58525/63922/25792/81620/2736/27154/79733/2260/604/11177/80174/8914/5930/10919/4172/6282/4176/144455/9126/5753/11232/990/83444/4173/54108/4798/79915/546/8317/4174/54617/7528/84289/993/4175/7349/2735/4171/7157/26057,Factor6
GO:0009743,response to carbohydrate,208,0.33077760791416677,1.5689792470352681,6.191582787923921e-4,0.007871037480835607,NA,3005,"tags=31%, list=20%, signal=25%",7040/6597/1277/55107/5566/1958/6722/6659/6934/1292/81620/177/1636/677/84327/7351/5606/10723/9230/8660/1293/2696/4825/65010/6810/5127/81035/125111/389692/3480/23098/8398/111/5603/57521/2081/51085/3383/7057/3673/5211/407006/51092/8609/9854/9572/9462/54795/93/415116/2626/7776/4088/4041/285/80339/5122/23394/3651/1946/5076/1392/2646/25942,Factor6
GO:0006310,DNA recombination,257,0.31091493014807475,1.512760783718579,6.182101037865845e-4,0.007871037480835607,NA,3801,"tags=34%, list=25%, signal=26%",2521/7040/9401/4439/57634/23126/6929/50943/8295/22976/126549/197342/23529/1387/6421/83933/25/9985/8438/29128/604/5347/1108/51588/7516/8914/6830/55929/4172/79677/65123/51176/4176/23137/348654/165918/64332/7515/7014/55159/27434/83444/2068/4173/4798/79840/7156/79915/51750/84515/23503/55658/84296/9400/60/135458/23613/8317/4174/5591/29893/54617/7528/7454/25836/4175/80119/10721/353497/27301/4171/3148/1111/142/54891/5893/54799/29935/6778/3149/118460/27336/9466/7011/23347/56893/2237/9156,Factor6
GO:0003382,epithelial cell morphogenesis,36,0.5411234135913203,1.8755055347723595,6.26800465296747e-4,0.007936400009124989,NA,3911,"tags=53%, list=26%, signal=39%",85301/80781/8985/440193/23094/6494/57493/6781/353116/2195/6093/1365/51421/23022/4233/1003/9223/3549/2317,Factor6
GO:2000105,positive regulation of DNA-templated DNA replication,14,0.7186924382164201,2.017133220453691,6.290239457810146e-4,0.007947856019333701,NA,2653,"tags=71%, list=18%, signal=59%",58525/25792/81620/79733/2260/80174/144455/546/8317/54617,Factor6
GO:0090183,regulation of kidney development,34,0.552425736602786,1.8992162544826425,6.418377294265234e-4,0.00809279496914991,NA,2858,"tags=44%, list=19%, signal=36%",7040/4609/6662/2625/10736/7422/3975/130497/2146/51804/2668/652/6495/2297/5076,Factor6
GO:0030203,glycosaminoglycan metabolic process,101,0.39502815695363613,1.6959450862412988,6.553011749173299e-4,0.008236457814396105,NA,3090,"tags=36%, list=21%, signal=29%",7040/3425/3038/54982/9469/126792/79586/55501/2296/2131/11227/6448/5155/3340/1909/64131/6483/160/8509/54480/6482/6487/960/8534/9953/3373/3700/93010/9955/22856/9435/10057/3037/2990/166012/27087,Factor6
GO:0050878,regulation of body fluid levels,348,0.2904981226691945,1.463329100321015,6.559647836253742e-4,0.008236457814396105,NA,3622,"tags=33%, list=24%, signal=25%",9612/4627/6915/3710/11093/2316/55107/5566/6722/7410/65266/3611/3291/710/11117/3783/3690/135/59341/8527/7421/1056/388552/8761/4881/7414/790/2355/375033/112/7166/7422/7094/5580/1813/2192/4302/1311/2131/1281/5873/4846/4645/5328/1606/5155/1609/8858/857/51043/3083/10019/2979/3099/6714/57493/89780/7057/6343/525/3673/10398/954/10391/3315/2151/7498/9002/5469/6338/3818/60/239/51206/7056/5054/4583/2768/65125/2623/7454/2048/5329/22821/2814/5592/3037/595/151/7980/57835/160851/6812/139189/79987/340205/5327/5912/2771/6469/1952/134/5156/2149/2030/1497/170692/84034/2778/462/89781/2811/7450/2191,Factor6
GO:0021846,cell proliferation in forebrain,27,0.6033688635465925,1.9537782187387558,6.618796476594628e-4,0.008285535722705928,NA,3236,"tags=52%, list=22%, signal=41%",2737/9253/10642/2260/80709/5454/5455/170302/9928/89780/2018/64211/8650/4781,Factor6
GO:0010906,regulation of glucose metabolic process,91,0.41298426031051366,1.7537833950265727,6.626229000073433e-4,0.008285535722705928,NA,3418,"tags=40%, list=23%, signal=31%",90007/221937/5566/2784/6934/2931/55657/2033/1196/3481/4485/8660/3667/2648/3487/11091/1609/51547/3607/3643/90673/6714/6794/7874/406992/53632/89/8445/207/79660/2646/7157/10295/85414/83667/2875,Factor6
GO:0085029,extracellular matrix assembly,50,0.49314597082816997,1.8344876608116563,6.802902259226585e-4,0.00848883890607839,NA,1493,"tags=30%, list=10%, signal=27%",8425/7040/7837/1291/3038/1278/4851/8985/11117/23187/6662/4015/2006/1281/4629,Factor6
GO:0006346,DNA methylation-dependent heterochromatin formation,38,0.5310027106983938,1.8495880526797643,6.838133489916872e-4,0.008515171599944006,NA,2884,"tags=42%, list=19%, signal=34%",1786/3070/22880/79813/90378/11176/1788/10919/2146/57673/10155/53615/8932/54737/10664/84456,Factor6
GO:0030510,regulation of BMP signaling pathway,106,0.39350930252500216,1.6988169653672898,6.860763214449041e-4,0.008525736060512242,NA,2476,"tags=27%, list=16%, signal=23%",6497/2022/348093/3611/4851/25/375616/4926/4091/8321/7021/25884/164656/57154/6664/94031/63893/857/2627/652/23090/10468/3675/28996/4092/2626/406992/2200/2297,Factor6
GO:0003171,atrioventricular valve development,29,0.5727211474613964,1.876951560317916,6.879755114840671e-4,0.008531745694885745,NA,2382,"tags=31%, list=16%, signal=26%",161882/6659/4851/4091/8642/26508/23493/6586/2626,Factor6
GO:0046831,regulation of RNA export from nucleus,15,0.6910870902945181,1.9685447538235745,6.910059012122001e-4,0.008534206079110512,NA,2685,"tags=60%, list=18%, signal=49%",283131/6830/57187/10657/7175/26993/55677/54888/65125,Factor6
GO:0006767,water-soluble vitamin metabolic process,57,-0.4421922376960302,-1.780196276627532,6.909674119956843e-4,0.008534206079110512,NA,3389,"tags=46%, list=23%, signal=35%",60496/231/25974/10560/8876/10588/80308/10797/55163/8277/27010/686/10327/8034/56922/55312/326625/9104/27249/477/171425/29968/2348/441024/8875/9446,Factor6
GO:0097428,protein maturation by iron-sulfur cluster transfer,11,-0.759343580769817,-2.0151972041832638,6.927061221100842e-4,0.008537709198277049,NA,1200,"tags=55%, list=8%, signal=50%",10539/55847/388962/122961/81689/27247,Factor6
GO:0018210,peptidyl-threonine modification,83,0.4147255402531348,1.731851612198727,7.009102611292354e-4,0.008621196211889596,NA,2685,"tags=36%, list=18%, signal=30%",85456/25865/2931/8408/8558/5347/790/200734/8877/1981/2011/9294/5580/283629/6872/2590/4294/1609/7786/8312/57521/6794/84630/5170/28996/4092/1116/5591/207/65125,Factor6
GO:0007007,inner mitochondrial membrane organization,34,-0.5296002926173361,-1.8682833291020353,7.045795051843528e-4,0.008648677551417707,NA,3038,"tags=41%, list=20%, signal=33%",29928/26517/10651/79135/115209/91137/84303/285521/65018/26519/84233/27069/26521/140823,Factor6
GO:0021561,facial nerve development,11,0.7705175754004834,1.9953252345730317,7.088798178083634e-4,0.008666163614464515,NA,2119,"tags=73%, list=14%, signal=63%",55558/6405/1959/104/8828/10371/8829/6495,Factor6
GO:0021610,facial nerve morphogenesis,11,0.7705175754004834,1.9953252345730317,7.088798178083634e-4,0.008666163614464515,NA,2119,"tags=73%, list=14%, signal=63%",55558/6405/1959/104/8828/10371/8829/6495,Factor6
GO:0045682,regulation of epidermis development,56,0.4691918519295747,1.7719099730089887,7.142111880701987e-4,0.008713665648783578,NA,3424,"tags=45%, list=23%, signal=35%",4851/677/4926/7421/4097/7538/2296/8643/1594/4831/2146/5727/652/23764/23493/84283/8609/2810/5469/6093/2118/28514/54845/54206/4665,Factor6
GO:0014032,neural crest cell development,77,0.43543669093182663,1.7698525979740536,7.363313299635824e-4,0.00896539176907174,NA,2278,"tags=35%, list=15%, signal=30%",3911/6405/2303/6949/10501/54437/6662/10500/55698/10016/8828/9464/2335/6899/2296/65979/57715/10371/6591/1909/1947/2668/652/8829/57556/9221/54910,Factor6
GO:0072111,cell proliferation involved in kidney development,20,0.651715111960943,1.974473291377142,7.402782946250318e-4,0.008988608107526311,NA,1945,"tags=45%, list=13%, signal=39%",1958/3690/4609/2625/5159/130497/5155/5727/652,Factor6
GO:0007565,female pregnancy,161,0.3456272738535059,1.5873313618841682,7.412208776241208e-4,0.008988608107526311,NA,3641,"tags=35%, list=24%, signal=27%",7040/3339/26173/26528/3976/29924/5914/3291/7005/1636/6573/5467/3690/8061/1364/7421/790/7004/7422/4318/1829/2192/1594/3678/85360/7026/10155/23641/1307/6781/3673/3675/340784/5469/285/639/8614/3488/5069/4313/7056/207/2201/1392/151/7349/142/54206/824/3691/4838/2778/7043/8434/2706/3549,Factor6
GO:0017004,cytochrome complex assembly,22,-0.6103449090082098,-1.9202853553978847,7.537643122118665e-4,0.009122364477311084,NA,3430,"tags=64%, list=23%, signal=49%",1355/54902/51241/10063/51204/1535/79064/91137/79072/285521/84275/6834/90624/7386,Factor6
GO:0060324,face development,52,0.4831221225895228,1.8144109802283381,7.641251049378329e-4,0.009229222459840317,NA,2738,"tags=38%, list=18%, signal=32%",29123/7040/6497/1277/4621/6722/5914/2033/5916/6899/84159/51176/1909/6658/55636/83716/64220/5083/4313/25836,Factor6
GO:0072189,ureter development,18,0.6681526335751482,1.9905214754046683,7.746729259459137e-4,0.009337907449352045,NA,3301,"tags=72%, list=22%, signal=56%",6662/2625/27031/3975/130497/652/6495/84445/2018/64321/5076/6469/9096,Factor6
GO:0042093,T-helper cell differentiation,73,0.4356911615586936,1.75240120685092,7.817180447790811e-4,0.009404021269228586,NA,2716,"tags=33%, list=18%, signal=27%",602/23476/6461/161882/50943/5914/3142/2033/604/2625/4602/3718/5971/4221/6046/51176/51043/64332/84807/4092/3566/84695/80149/9021,Factor6
GO:0071305,cellular response to vitamin D,23,0.6155648547898251,1.928178209846718,7.942241599795667e-4,0.009516479149496715,NA,2414,"tags=43%, list=16%, signal=37%",4330/25959/7421/5292/1594/6591/3371/6256/8805/5469,Factor6
GO:0006626,protein targeting to mitochondrion,90,-0.3904256568391573,-1.713048116184581,7.94083319130953e-4,0.009516479149496715,NA,3038,"tags=39%, list=20%, signal=31%",29928/665/26517/10651/56947/54741/7323/4285/27429/58480/706/80273/55294/23409/10440/10245/23787/9804/55486/9530/9049/84134/23788/65018/637/26519/56993/51024/196294/29103/10456/131118/26521/140823/59286,Factor6
GO:0045786,negative regulation of cell cycle,346,0.2896563896508341,1.4572795901784517,8.045729130158755e-4,0.009621351084814845,NA,4215,"tags=37%, list=28%, signal=27%",84444/23476/9656/7040/80279/23513/4582/5371/56241/3976/835/22809/81620/197342/677/25/25959/63967/79733/1030/678/153090/604/2625/5347/2648/864/10432/10106/8914/55755/2113/4882/55743/1029/2296/1869/5514/7023/29980/3619/1063/9894/26524/4221/65123/2146/899/144455/348654/286151/7026/9088/6494/5311/51512/9031/51339/9700/652/9735/7709/5629/7175/7014/990/11329/55159/7128/51343/9344/2619/5883/135458/546/3624/54888/5591/56658/23368/6196/8379/166863/595/5774/8720/80254/7157/51514/9819/1263/1111/8658/701/6878/55143/29935/26271/54584/26058/64061/51696/29933/91603/146691/58190/6839/3623/991/93649/7508/151636/123879/8525/84446/406968/23087/675/9113/11130/83990/146956/11073/5933/51360/339345/10403/10388,Factor6
GO:0072210,metanephric nephron development,39,0.5325611557776773,1.866635778320065,8.124874533516199e-4,0.009696756200693492,NA,3348,"tags=54%, list=22%, signal=42%",1958/3976/5310/55083/6662/5159/10736/7021/3975/130497/947/5155/5311/2668/652/153572/2297/5076/6299/3913/5156,Factor6
GO:0022604,regulation of cell morphogenesis,222,0.3237376723676114,1.55666054464604,8.188283635342129e-4,0.009748766348486811,NA,2886,"tags=28%, list=19%, signal=23%",55558/342979/283149/4627/5361/23129/23654/2245/29882/54751/1613/4343/1364/11135/1857/79784/23268/7422/752/4204/6239/2335/57154/2011/1729/9203/3679/5365/57381/59284/23363/9820/126374/23499/5362/23370/116985/6714/10013/6356/960/4628/1523/26259/29904/10458/30011/1855/9344/8994/7694/152273/6354/5591/10395/2768/1365/56965/1946/2048/23426/148170/23025,Factor6
GO:0001666,response to hypoxia,281,0.30289113456522254,1.4873526990552275,8.200803946711155e-4,0.009748766348486811,NA,4032,"tags=38%, list=27%, signal=28%",7040/6548/3339/112398/2022/1958/5371/3976/6722/6659/7352/177/4017/3291/1636/4851/1387/677/7351/5467/4323/2033/4609/59341/6649/2355/84069/4049/7422/4000/114990/863/4602/4204/9361/1788/1813/3297/5328/857/126374/1909/9124/9777/3099/2627/57521/7515/6714/4524/7057/6781/3673/7424/5740/2068/28996/768/406992/4088/867/285/7015/8614/8994/5351/4313/3624/1803/1365/2034/378938/406937/406900/101/3777/7157/9131/5327/1263/5664/134/5770/2030/824/6261/8751/3654/7043/10631/27113/6387/405/6839/22937/4929/93649/51129/4352/1139/430/2309/114757/1543/5034/5024/10525,Factor6
GO:0048511,rhythmic process,276,0.3082821566088264,1.5081169971350505,8.238595669967888e-4,0.009774412618680407,NA,3738,"tags=32%, list=25%, signal=24%",3184/9612/10743/1815/9112/1291/4862/1958/5371/1453/835/22809/4791/1454/9510/4851/1387/6421/10514/2033/3192/268/135/1364/23435/22992/7150/463/8553/7166/65010/23373/8914/9353/2063/4882/84667/1813/5971/4846/8242/1960/2146/2767/4192/3480/7298/6714/10075/5629/6586/7874/54551/9572/80045/2516/3066/4313/3624/23394/5591/9967/4800/5592/3037/7071/1392/25942/2/8792/10887/7157/51514/114781/4544/142/134/2932/5156/5806/771/7043/9611/5582/91603/10765/6839/8473,Factor6
GO:0014902,myotube differentiation,108,0.38075627842736204,1.6465904228285153,8.341459526354961e-4,0.009877009148397122,NA,4423,"tags=44%, list=29%, signal=31%",30846/8038/4627/1760/6497/1291/607/8912/688/23250/4851/8740/4323/170689/9794/79147/6899/284358/5738/51804/6495/10938/9518/9149/3566/89/8506/55909/10014/9759/1793/6469/246329/11096/824/6261/85461/4773/93649/858/3792/79365/6608/50937/627/56603/4868,Factor6
GO:0046639,negative regulation of alpha-beta T cell differentiation,26,0.5805072564082152,1.8606620164322456,8.451899450775487e-4,0.009988156468592914,NA,3924,"tags=65%, list=26%, signal=48%",2737/50943/3142/604/6522/864/3718/51043/4092/8651/3566/84695/80149/6469/3549/430/7292,Factor6
GO:0006605,protein targeting,284,-0.2800903908354655,-1.4723023087374367,8.512205508350087e-4,0.010039738277656746,NA,3177,"tags=30%, list=21%, signal=24%",10755/252983/5621/9409/29928/665/26517/64422/133022/55204/51201/10651/11337/56947/53371/5193/54741/9472/7323/282679/4285/6653/6727/27429/8266/23204/1191/58480/706/28972/80273/55294/51763/23409/9270/10368/10440/155382/10245/23787/10519/9804/55486/11154/9709/9530/377630/6746/7531/2040/10971/9049/3208/5191/26061/84134/51125/1020/23788/65018/637/6747/58477/90637/26519/3312/56993/54557/51024/84750/6726/64108/8031/84100/196294/29103/10456/5824/54469/131118/26521/4693/140823/59286,Factor6
GO:0031053,primary miRNA processing,17,0.6669508883875197,1.961942140219742,8.637870881703107e-4,0.010168056211723559,NA,2418,"tags=41%, list=16%, signal=35%",3181/7040/51593/54487/4204/652/4088,Factor6
GO:0033044,regulation of chromosome organization,227,0.3178458166548361,1.5299310184335633,8.847597222205369e-4,0.010394633227725488,NA,3296,"tags=32%, list=22%, signal=25%",3184/3181/6597/5371/8289/22880/29882/56252/3192/4926/4609/5609/5347/55755/4000/57492/11284/55743/54892/55869/5514/10460/5976/3619/79677/1063/10051/23137/348654/10155/6599/9031/7515/9700/6714/9735/7175/7014/990/7874/83444/4798/1736/51750/1062/23049/54737/60/546/10664/4216/54617/7528/55226/5394/3178/8379/65057/80119/54552/4171/7157/6602/9918/225689/23293/55193/142/6598/54891/3320/8658/701,Factor6
GO:0060325,face morphogenesis,31,0.5601545305938349,1.8780020752209148,9.021791331695969e-4,0.010578664660725993,NA,2738,"tags=45%, list=18%, signal=37%",29123/7040/6497/1277/4621/2033/6899/84159/51176/83716/64220/5083/4313/25836,Factor6
GO:0009262,deoxyribonucleotide metabolic process,42,-0.5026955712179618,-1.8776226314497932,9.112432587416673e-4,0.01064353317913959,NA,3559,"tags=52%, list=24%, signal=40%",30833/129607/252969/4860/79873/23583/51733/7374/50484/56953/26289/4913/9519/1633/1841/132/79077/1716/51071/151531/84618/2987,Factor6
GO:0019692,deoxyribose phosphate metabolic process,42,-0.5026955712179618,-1.8776226314497932,9.112432587416673e-4,0.01064353317913959,NA,3559,"tags=52%, list=24%, signal=40%",30833/129607/252969/4860/79873/23583/51733/7374/50484/56953/26289/4913/9519/1633/1841/132/79077/1716/51071/151531/84618/2987,Factor6
GO:0048864,stem cell development,82,0.41767331794152496,1.7409557137596285,9.213009142951583e-4,0.010740194604365413,NA,2278,"tags=33%, list=15%, signal=28%",3911/6405/2303/6949/10501/54437/6662/10500/55698/10016/8828/9464/2335/6899/2296/65979/57715/10371/6591/1909/1947/2668/652/8829/57556/9221/54910,Factor6
